student_id,first_name,middle_name,last_name,gender,date_of_birth,admission_date,class_level,study_group,attendance,disciplinary_count,suspension_count,family_income_level,daily_study_hours,daily_gaming_hours,computers_at_home,smartphone,has_job,mother_occupation,father_occupation,English Language,Agriculture,Computer Science,Mathematics,French,Government,Civic Education,Literature in English,Economics,Physics,Biology,History,Yoruba,Geography,Hausa,Further Mathematics,Chemistry,Igbo
ALA-202407021162,Kayode,Adewale,Adebayo,M,2010-07-11,2024-07-02,SS2,Science,94.5,0,0,Lower Middle,1-2 Hours,2-3 Hours,1,Yes,No,Construction Worker,Mechanic,63,87,66,100,,,,,,80,85,,,59,,100,63,
ALA-202307121163,Ogechi,Chidi,Adekunle,F,2009-09-09,2023-07-12,SS2,Arts,93.1,1,0,Lower Middle,1-2 Hours,1-2 Hours,2,Yes,No,Real Estate Agent,Shopkeeper,66,90,,62,,91,90,66,97,,,60,,,,,,
ALA-202307221164,Victor,,Ahmed,M,2009-01-09,2023-07-22,SS2,Arts,84.9,0,0,Lower Middle,0-1 Hour,0-1 Hour,1,Yes,No,Professor,Professor,70,81,,91,,74,68,87,74,,,79,,,,,,
ALA-202307151165,Nnamdi,Folake,Nduka,M,2007-08-02,2023-07-15,SS2,Arts,86.3,1,0,High,1-2 Hours,1-2 Hours,2,Yes,No,Mechanic,Professor,82,77,,68,,84,68,69,63,,,57,,,,,,
ALA-202408201166,Chioma,,Oluwaseun,F,2010-08-06,2024-08-20,SS2,Arts,90.7,0,0,Lower Middle,More than 3 hours,1-2 Hours,2,Yes,No,Shopkeeper,Pharmacist,72,83,,75,,70,93,50,92,,,71,77,,71,,,
ALA-202407291167,Abdul,,Okafor,M,2008-01-07,2024-07-29,SS2,Arts,95.7,3,0,Upper Middle,1-2 Hours,1-2 Hours,1,Yes,No,At home,Sales Representative,63,58,,66,76,67,68,73,85,,,73,,,,,,
ALA-202308261168,Mohammed,Adewale,Hassan,M,2009-10-02,2023-08-26,SS2,Arts,93.4,1,0,Low,0-1 Hour,2-3 Hours,2,Yes,No,At home,Plumber,66,70,,62,,57,90,73,74,,,76,,,,,,90
ALA-202307241169,Amina,,Ismail,F,2004-12-26,2023-07-24,SS2,Arts,87.1,2,0,Low,1-2 Hours,More than 3 hours,2,Yes,No,Accountant,Musician,100,87,,77,,70,81,84,71,,,79,,,,,,
ALA-202408151170,Amina,,Musa,F,2010-02-22,2024-08-15,SS2,Science,94.2,0,0,High,1-2 Hours,1-2 Hours,1,Yes,No,Sales Representative,Doctor,66,100,69,81,,,,,,60,90,,,74,,64,92,
ALA-202409091171,Ikenna,Chidi,Onwuka,M,2010-12-20,2024-09-09,SS2,Arts,95.2,0,0,Low,1-2 Hours,1-2 Hours,1,Yes,No,Musician,Restaurant Owner,92,83,,77,,72,81,96,80,,,100,67,,,,,
ALA-202309021172,Victor,Chima,Yusuf,M,2008-02-28,2023-09-02,SS2,Arts,87.9,0,0,Lower Middle,2-3 Hours,2-3 Hours,2,Yes,No,Business Owner,Driver,65,73,,92,,61,94,79,87,,,87,89,,,,,
ALA-202309051173,Emeka,Chinwe,Abdullahi,M,2008-04-23,2023-09-05,SS2,Arts,88.1,2,0,Low,1-2 Hours,0-1 Hour,2,Yes,No,Farmer,Store Manager,65,63,,72,,81,100,78,100,,,84,,,72,,,
ALA-202308071174,Ifeoma,Chibuike,Lawal,F,2008-01-04,2023-08-07,SS2,Arts,93.7,1,0,Upper Middle,2-3 Hours,0-1 Hour,1,Yes,No,Shopkeeper,Mechanic,61,59,,84,,91,100,68,95,,,93,,,,,,
ALA-202307261175,Olufemi,Chibuike,Afolabi,M,2007-11-13,2023-07-26,SS2,Science,85.5,1,0,High,1-2 Hours,1-2 Hours,1,Yes,No,Police Officer,Painter,94,100,91,52,,,,,,81,59,,,79,,79,70,
ALA-202308031176,Adaeze,,Musa,F,2008-06-01,2023-08-03,SS2,Science,82.9,0,0,Lower Middle,More than 3 hours,1-2 Hours,1,No,No,At home,Sales Representative,71,93,81,88,,,,,,76,100,,,70,,98,77,
ALA-202407231177,Segun,,Olanrewaju,M,2009-12-11,2024-07-23,SS2,Arts,79.7,0,0,Lower Middle,1-2 Hours,0-1 Hour,2,Yes,No,At home,Barber/Hairdresser,83,74,,100,,75,68,93,78,,,75,,,,,,
ALA-202409091178,Obinna,,Yusuf,M,2010-05-30,2024-09-09,SS2,Science,84.9,1,0,High,2-3 Hours,1-2 Hours,3,Yes,No,Lawyer,Tailor,87,72,66,29,,,,,,66,73,,,77,,74,100,
ALA-202308011179,Adekunle,Chioma,Oluwaseun,M,2008-04-07,2023-08-01,SS2,Science,90.5,0,0,Lower Middle,2-3 Hours,1-2 Hours,3,Yes,No,At home,Real Estate Agent,70,83,82,88,,,,,,71,72,,,87,,81,67,
ALA-202308161180,Maryam,Chukwu,Aliyu,F,2008-09-14,2023-08-16,SS2,Arts,94.5,0,0,Low,0-1 Hour,0-1 Hour,2,Yes,No,Cleaner,Plumber,85,94,,100,,63,76,77,86,,,76,,,,,,
ALA-202407031181,Mohammed,Oluwafemi,Ismail,M,2009-12-18,2024-07-03,SS2,Science,84.4,2,0,Lower Middle,2-3 Hours,0-1 Hour,1,Yes,No,Contractor,Barber/Hairdresser,80,68,65,93,,,,,,100,99,,,77,,90,69,
ALA-202408051182,Chukwudi,Oluseyi,Ogunleye,M,2010-02-28,2024-08-05,SS2,Arts,90.5,1,0,Low,2-3 Hours,2-3 Hours,0,Yes,No,At home,Teacher,70,100,,75,96,84,78,82,98,,,76,,,,,,77
ALA-202309021183,Aisha,Abiodun,Afolabi,F,2008-09-24,2023-09-02,SS2,Arts,77.7,2,1,Low,2-3 Hours,0-1 Hour,0,Yes,No,Secretary,Tailor,76,81,,68,,65,55,70,95,,,60,87,,,,,88
ALA-202408151184,Abdul,Bello,Adesina,M,2009-01-20,2024-08-15,SS2,Arts,100.0,0,0,Low,1-2 Hours,More than 3 hours,1,Yes,No,Carpenter,Business Owner,90,86,,62,100,78,79,93,88,,,78,79,,59,,,
ALA-202308251185,Adenike,Chioma,Okoye,F,2006-02-04,2023-08-25,SS2,Science,85.2,1,0,Lower Middle,1-2 Hours,More than 3 hours,1,Yes,No,Musician,Architect,84,76,61,90,,,,,,95,88,,,76,,90,100,
ALA-202308241186,Chinedu,Ola,Olanrewaju,M,2007-01-11,2023-08-24,SS2,Arts,88.6,1,0,Lower Middle,1-2 Hours,1-2 Hours,0,Yes,No,Store Manager,Artist,62,58,,80,,82,96,93,88,,,52,89,,,,,86
ALA-202308231187,Chidi,Emeka,Adebayo,M,2006-06-18,2023-08-23,SS2,Arts,89.3,0,0,Low,1-2 Hours,2-3 Hours,3,Yes,No,Teacher,Banker,66,59,,68,76,29,64,56,91,,,89,81,,,,,
ALA-202408251188,Onyeka,Ola,Njoku,M,2009-05-11,2024-08-25,SS2,Arts,88.5,0,0,Lower Middle,2-3 Hours,2-3 Hours,0,Yes,No,Barber/Hairdresser,Chef,84,67,,72,75,75,100,82,83,,,84,,,,,,
ALA-202407291189,Grace,,Okafor,F,2009-08-26,2024-07-29,SS2,Science,91.1,1,0,Lower Middle,More than 3 hours,More than 3 hours,0,Yes,No,At home,Restaurant Owner,77,91,91,75,,,,,,87,75,,,78,,72,75,
ALA-202306261190,Precious,Chukwu,Nwankwo,F,2009-03-03,2023-06-26,SS2,Arts,94.7,0,0,Upper Middle,2-3 Hours,0-1 Hour,0,Yes,No,Lawyer,Restaurant Owner,79,60,,79,,78,65,79,68,,,100,,,,,,
ALA-202308121191,Ayodele,Folake,Njoku,M,2006-06-25,2023-08-12,SS2,Science,94.0,0,0,Lower Middle,1-2 Hours,0-1 Hour,2,Yes,No,Banker,Plumber,92,81,70,82,,,,,,98,89,,,84,,86,95,
ALA-202307151192,Chukwudi,Onyeka,Ogunleye,M,2007-03-22,2023-07-15,SS2,Science,93.4,1,0,Upper Middle,1-2 Hours,2-3 Hours,2,No,No,Architect,Electrician,65,59,79,78,,,,,,71,87,,,55,,71,72,
ALA-202407031193,Adekunle,,Okafor,M,2008-08-22,2024-07-03,SS2,Arts,79.8,0,0,Lower Middle,2-3 Hours,0-1 Hour,2,Yes,No,Engineer,Civil Servant,91,83,,66,69,92,92,78,92,,,68,,,80,,,
ALA-202307121194,Amina,Chukwu,Adeniyi,F,2008-11-09,2023-07-12,SS2,Science,80.6,0,0,High,1-2 Hours,2-3 Hours,3,Yes,No,Tailor,Business Owner,73,94,78,84,,,,,,96,49,,,93,,78,83,
ALA-202408301195,Chinua,Bello,Lawal,M,2008-07-08,2024-08-30,SS2,Science,83.9,1,0,High,1-2 Hours,0-1 Hour,2,Yes,No,At home,Real Estate Agent,68,90,93,75,,,,,,70,68,,,72,,53,69,
ALA-202308301196,Olamide,Oluwafemi,Ogunleye,M,2006-09-11,2023-08-30,SS2,Science,85.2,2,0,Upper Middle,1-2 Hours,0-1 Hour,2,Yes,No,At home,At home,75,79,82,77,,,,,,71,54,,,71,,66,83,
ALA-202307061197,Chukwudi,Oluseyi,Aliyu,M,2006-01-11,2023-07-06,SS2,Arts,92.5,0,0,Lower Middle,1-2 Hours,0-1 Hour,1,Yes,No,Banker,Banker,89,75,,76,,84,92,67,72,,,58,,,74,,,
ALA-202307061198,Adenike,,Adegoke,F,2009-12-02,2023-07-06,SS2,Arts,90.8,0,0,Lower Middle,1-2 Hours,0-1 Hour,1,Yes,No,Market Trader,Store Manager,73,73,,50,75,76,75,70,80,,,78,77,,,,,82
ALA-202309121199,Blessing,Chibuike,Bello,F,2008-01-30,2023-09-12,SS2,Science,85.9,2,1,Upper Middle,2-3 Hours,1-2 Hours,0,Yes,No,Doctor,Business Owner,72,94,84,87,,,,,,92,84,,,89,,59,80,
ALA-202308081200,Samuel,,Chukwuma,M,2007-08-29,2023-08-08,SS2,Science,87.1,0,0,Upper Middle,2-3 Hours,2-3 Hours,3,Yes,No,Business Owner,At home,98,85,89,62,,,,,,86,91,,,85,,82,76,
ALA-202309111201,Ogechi,Chima,Chukwu,F,2008-10-15,2023-09-11,SS2,Science,85.7,0,0,High,0-1 Hour,1-2 Hours,0,Yes,No,Restaurant Owner,Pharmacist,87,65,66,77,,,,,,68,67,,,79,,59,65,
ALA-202408311202,Chinua,Emeka,Yusuf,M,2010-09-16,2024-08-31,SS2,Science,98.3,1,0,Lower Middle,2-3 Hours,1-2 Hours,1,No,No,At home,Pharmacist,83,84,89,76,,,,,,89,53,,,65,,79,81,
ALA-202308221203,Adebisi,,Aliyu,M,2008-10-06,2023-08-22,SS2,Arts,83.4,0,0,Lower Middle,1-2 Hours,1-2 Hours,2,Yes,No,At home,Business Owner,81,81,,71,,67,89,74,55,,,88,,,,,,
ALA-202308041204,Onyeka,Bello,Oludipe,M,2009-03-11,2023-08-04,SS2,Science,85.8,1,0,Lower Middle,1-2 Hours,0-1 Hour,1,Yes,No,Carpenter,Carpenter,80,53,54,69,,,,,,77,92,,,81,,100,60,
ALA-202307041205,Bisi,Chukwu,Onwuka,F,2007-02-25,2023-07-04,SS2,Science,88.6,1,0,Low,More than 3 hours,0-1 Hour,1,Yes,No,Farmer,Pharmacist,99,99,78,88,,,,,,80,65,,,78,,71,77,
ALA-202407111206,Bukola,,Okonkwo,F,2008-09-14,2024-07-11,SS2,Arts,83.7,2,0,Low,2-3 Hours,2-3 Hours,0,Yes,No,Shopkeeper,Construction Worker,86,81,,97,,100,73,89,100,,,89,,,86,,,
ALA-202306271207,Chukwudi,,Adebayo,M,2008-06-21,2023-06-27,SS2,Arts,78.9,0,0,Low,1-2 Hours,2-3 Hours,0,Yes,No,IT Specialist,Contractor,73,66,,82,,80,100,70,95,,,82,70,,,,,
ALA-202307101208,Chinedu,Oluwafemi,Nwankwo,M,2009-07-06,2023-07-10,SS2,Arts,92.0,0,0,Low,More than 3 hours,1-2 Hours,0,Yes,No,At home,Barber/Hairdresser,79,78,,87,,72,78,78,69,,,64,,,82,,,90
ALA-202309221209,Abdul,,Usman,M,2006-12-03,2023-09-22,SS2,Science,84.9,1,0,Lower Middle,More than 3 hours,More than 3 hours,1,Yes,No,Lawyer,Store Manager,75,80,82,84,,,,,,86,65,,,100,,81,86,
ALA-202408171210,Yetunde,Adewale,Adekunle,F,2008-12-03,2024-08-17,SS2,Science,84.2,0,0,Lower Middle,1-2 Hours,1-2 Hours,1,Yes,No,Banker,Plumber,75,57,82,79,,,,,,59,83,,,72,,100,71,
ALA-202409221211,Obinna,Oluseyi,Obasanjo,M,2007-11-06,2024-09-22,SS2,Science,85.8,0,0,Upper Middle,1-2 Hours,More than 3 hours,2,Yes,No,At home,Fisherman,67,85,86,84,,,,,,62,79,,,85,,89,85,
ALA-202308291212,Adaeze,Chioma,Njoku,F,2007-04-06,2023-08-29,SS2,Science,92.8,3,0,Upper Middle,2-3 Hours,0-1 Hour,2,Yes,No,Barber/Hairdresser,Journalist,90,89,82,92,,,,,,88,70,,,62,,78,63,
ALA-202407081213,Uche,Chukwu,Adekunle,M,2010-10-06,2024-07-08,SS2,Science,88.4,1,0,Lower Middle,0-1 Hour,2-3 Hours,0,Yes,No,Contractor,Painter,77,89,72,96,,,,,,88,83,,,56,,92,99,
ALA-202407191214,Onyeka,Chinwe,Obasanjo,M,2008-05-21,2024-07-19,SS2,Science,88.1,3,1,Upper Middle,More than 3 hours,0-1 Hour,1,Yes,No,Pharmacist,Engineer,78,71,58,71,,,,,,97,90,,,68,,71,100,
ALA-202309171215,Adebayo,Bello,Abdullahi,M,2009-05-07,2023-09-17,SS2,Science,82.9,0,0,Low,0-1 Hour,More than 3 hours,1,Yes,No,Mechanic,Pastor/Imam,69,85,67,70,,,,,,52,74,,,64,,78,66,
ALA-202307131216,Precious,Chidi,Adewale,F,2007-10-01,2023-07-13,SS2,Science,88.5,0,0,High,0-1 Hour,0-1 Hour,3,Yes,No,Musician,Pharmacist,76,70,97,68,,,,,,75,99,,,100,,98,75,
ALA-202407291217,Oluwaseun,Chioma,Ogunleye,M,2008-06-10,2024-07-29,SS2,Science,90.6,0,0,High,1-2 Hours,2-3 Hours,4,Yes,No,Architect,Civil Servant,86,69,80,66,,,,,,96,59,,,92,,78,72,
ALA-202408151218,Abdul,,Adekunle,M,2009-12-15,2024-08-15,SS2,Arts,88.8,3,0,High,1-2 Hours,1-2 Hours,1,Yes,No,At home,Civil Servant,86,94,,81,,67,78,99,94,,,88,,,,,,
ALA-202408021219,Oluwakemi,,Abubakar,F,2009-07-01,2024-08-02,SS2,Science,92.0,1,0,Lower Middle,1-2 Hours,2-3 Hours,1,Yes,No,Barber/Hairdresser,Business Owner,72,61,78,68,,,,,,65,69,,,100,,79,82,
ALA-202407101220,Omolara,Chukwu,Chukwu,F,2007-01-10,2024-07-10,SS2,Science,81.9,0,0,Low,1-2 Hours,1-2 Hours,1,Yes,No,Sales Representative,Civil Servant,87,55,87,87,,,,,,94,70,,,87,,75,71,
ALA-202308031221,Mohammed,Ngozi,Obasanjo,M,2009-11-10,2023-08-03,SS2,Arts,83.7,0,0,Low,1-2 Hours,2-3 Hours,1,Yes,No,At home,Chef,69,56,,91,77,51,82,71,60,,,98,79,,,,,
ALA-202408181222,Adaeze,,Ogunleye,F,2010-02-23,2024-08-18,SS2,Science,86.5,0,0,Low,0-1 Hour,0-1 Hour,1,Yes,No,Market Trader,Pastor/Imam,73,62,58,70,,,,,,90,100,,,78,,87,66,
ALA-202309201223,Sarah,,Okonkwo,F,2008-11-19,2023-09-20,SS2,Science,77.5,1,0,Lower Middle,2-3 Hours,0-1 Hour,0,Yes,No,Fisherman,Musician,100,79,89,89,,,,,,81,82,,,92,,73,96,
ALA-202307151224,Blessing,,Ismail,F,2006-03-22,2023-07-15,SS2,Arts,84.5,0,0,Upper Middle,2-3 Hours,1-2 Hours,2,Yes,No,IT Specialist,Accountant,78,83,,71,,99,96,78,96,,,99,,,,,,
ALA-202407181225,Chinyere,Tunde,Ibrahim,F,2007-08-01,2024-07-18,SS2,Science,88.4,0,0,Lower Middle,1-2 Hours,1-2 Hours,2,Yes,No,At home,Professor,88,80,58,60,,,,,,78,72,,,80,,94,88,
ALA-202307111226,Adebayo,,Eze,M,2006-12-26,2023-07-11,SS2,Arts,84.5,0,0,Lower Middle,1-2 Hours,0-1 Hour,1,No,No,Police Officer,Secretary,86,95,,88,,91,69,87,100,,,69,,,99,,,
ALA-202307291227,Oluwaseun,Ngozi,Okafor,M,2006-11-12,2023-07-29,SS2,Science,85.3,1,0,Lower Middle,1-2 Hours,2-3 Hours,1,Yes,No,At home,Carpenter,86,88,66,83,,,,,,69,60,,,66,,68,84,
ALA-202309291228,Segun,Ola,Mohammed,M,2008-04-09,2023-09-29,SS2,Science,93.8,0,0,Low,1-2 Hours,0-1 Hour,0,Yes,No,At home,Shopkeeper,78,77,84,71,,,,,,70,70,,,64,,88,72,
ALA-202309291229,Ikenna,,Adegoke,M,2009-12-25,2023-09-29,SS2,Science,93.6,0,0,Low,2-3 Hours,0-1 Hour,1,Yes,No,Restaurant Owner,Musician,89,87,78,59,,,,,,92,70,,,72,,100,69,
ALA-202409211230,Onyeka,,Adeniyi,M,2007-03-02,2024-09-21,SS2,Arts,91.7,1,1,Low,0-1 Hour,0-1 Hour,2,Yes,No,Fisherman,Chef,81,82,,81,,77,96,62,90,,,87,,,,,,86
ALA-202308311231,David,Chima,Adesina,M,2009-10-25,2023-08-31,SS2,Arts,93.6,0,0,Lower Middle,2-3 Hours,0-1 Hour,1,Yes,No,At home,Journalist,66,77,,58,,75,65,72,78,,,87,,,,,,
ALA-202408271232,Omolola,Chidi,Chukwu,F,2010-12-25,2024-08-27,SS2,Science,92.0,1,1,Upper Middle,2-3 Hours,0-1 Hour,1,Yes,No,Musician,Construction Worker,49,71,67,77,,,,,,80,82,,,75,,47,72,
ALA-202407271233,Chukwudi,Adewale,Ogunleye,M,2009-09-28,2024-07-27,SS2,Science,82.1,2,0,Upper Middle,2-3 Hours,0-1 Hour,2,Yes,No,Security Guard,Accountant,100,85,81,73,,,,,,71,53,,,79,,81,77,
ALA-202407231234,Nneka,,Aliyu,F,2009-12-07,2024-07-23,SS2,Arts,88.7,0,0,Low,2-3 Hours,0-1 Hour,1,Yes,No,At home,Artist,63,81,,54,,76,84,76,70,,,73,,,,,,
ALA-202308171235,Bisi,,Olanrewaju,F,2009-05-13,2023-08-17,SS2,Science,85.3,1,0,Lower Middle,More than 3 hours,0-1 Hour,1,Yes,No,Carpenter,Mechanic,100,69,74,77,,,,,,69,91,,,49,,71,87,
ALA-202308261236,Chukwudi,Ngozi,Bello,M,2008-07-24,2023-08-26,SS2,Arts,86.5,1,0,Upper Middle,0-1 Hour,0-1 Hour,4,Yes,No,Contractor,Police Officer,88,80,,68,,83,73,86,95,,,46,,,79,,,57
ALA-202407071237,Olufemi,Chidi,Adeyemi,M,2009-10-04,2024-07-07,SS2,Arts,100.0,0,0,Lower Middle,0-1 Hour,1-2 Hours,1,Yes,No,At home,Architect,72,82,,75,,80,69,78,100,,,67,,,84,,,69
ALA-202409121238,Ebele,Onyeka,Amadi,F,2008-10-20,2024-09-12,SS2,Science,87.2,0,0,Lower Middle,0-1 Hour,0-1 Hour,3,Yes,No,Sales Representative,Sales Representative,83,80,81,98,,,,,,77,87,,,100,,93,91,
ALA-202306261239,Ebele,,Adewale,F,2006-04-21,2023-06-26,SS2,Science,86.5,0,0,Lower Middle,1-2 Hours,More than 3 hours,1,Yes,No,Artist,Construction Worker,98,83,100,79,,,,,,69,49,,,81,,51,81,
ALA-202409161240,Olamide,Tunde,Olanrewaju,M,2007-09-17,2024-09-16,SS2,Arts,95.3,4,0,Low,2-3 Hours,0-1 Hour,3,Yes,No,Lawyer,Police Officer,88,86,,91,77,50,92,75,67,,,82,,,,,,
ALA-202407251241,Blessing,Oluwafemi,Yusuf,F,2009-02-13,2024-07-25,SS2,Arts,88.9,0,0,Upper Middle,2-3 Hours,1-2 Hours,0,Yes,No,Cleaner,Architect,66,73,,79,78,93,96,67,79,,,86,,,,,,
ALA-202408071242,Abdul,,Abubakar,M,2008-09-08,2024-08-07,SS2,Science,95.6,1,1,Upper Middle,More than 3 hours,2-3 Hours,1,Yes,No,Nurse,Plumber,85,86,66,80,,,,,,95,75,,,79,,75,50,
ALA-202308051243,Chibuike,,Adebayo,M,2007-02-15,2023-08-05,SS2,Science,88.1,0,0,Low,2-3 Hours,2-3 Hours,1,Yes,No,Electrician,Sales Representative,67,91,87,62,,,,,,53,88,,,61,,87,70,
ALA-202308151244,Chinua,,Eze,M,2009-12-18,2023-08-15,SS2,Science,91.5,0,0,Low,1-2 Hours,0-1 Hour,0,Yes,No,Mechanic,Musician,86,89,76,77,,,,,,83,84,,,92,,62,78,
ALA-202308241245,Oluwaseun,Onyeka,Chukwu,M,2007-10-02,2023-08-24,SS2,Science,82.7,0,0,Upper Middle,1-2 Hours,2-3 Hours,1,Yes,No,Engineer,Pastor/Imam,69,75,47,68,,,,,,70,77,,,93,,69,94,
ALA-202308061246,Chinua,Chinwe,Njoku,M,2009-07-13,2023-08-06,SS2,Arts,83.7,0,0,Low,1-2 Hours,More than 3 hours,1,No,No,Farmer,Mechanic,97,54,,79,,73,43,60,87,,,100,,,,,,88
ALA-202407131247,Olusegun,,Abubakar,M,2009-01-14,2024-07-13,SS2,Arts,89.6,1,0,Low,1-2 Hours,0-1 Hour,3,Yes,No,Market Trader,Police Officer,100,70,,54,,52,93,77,80,,,56,,,,,,
ALA-202309221248,Olufemi,Segun,Ogunleye,M,2006-07-12,2023-09-22,SS2,Arts,84.2,3,1,Low,2-3 Hours,1-2 Hours,0,Yes,No,At home,Security Guard,74,80,,73,65,68,92,80,85,,,67,,,42,,,71
ALA-202307191249,Adekunle,Oluseyi,Hassan,M,2007-05-27,2023-07-19,SS2,Arts,83.7,0,0,Lower Middle,1-2 Hours,0-1 Hour,2,Yes,No,At home,Accountant,82,95,,100,74,78,90,90,80,,,66,99,,,,,
ALA-202306291250,Chinwe,Ngozi,Eze,F,2008-04-16,2023-06-29,SS2,Science,91.4,0,0,Upper Middle,1-2 Hours,1-2 Hours,4,Yes,No,Mechanic,Musician,60,87,96,78,,,,,,69,82,,,83,,78,80,
ALA-202309131251,Babatunde,Ngozi,Okonkwo,M,2008-10-22,2023-09-13,SS2,Arts,87.1,1,0,Upper Middle,2-3 Hours,2-3 Hours,1,Yes,No,At home,At home,66,65,,74,,86,79,70,81,,,74,88,,,,,81
ALA-202307251252,Precious,Chima,Adekunle,F,2006-06-04,2023-07-25,SS2,Science,86.4,0,0,Lower Middle,2-3 Hours,2-3 Hours,1,Yes,No,Security Guard,Carpenter,80,72,95,85,,,,,,82,56,,,81,,62,62,
ALA-202408131253,Chidi,Onyeka,Oluwaseun,M,2005-04-11,2024-08-13,SS2,Arts,82.3,1,1,Lower Middle,1-2 Hours,More than 3 hours,3,Yes,No,Artist,Restaurant Owner,68,66,,71,83,86,79,64,73,,,100,63,,82,,,
ALA-202308241254,Rasheedat,Chima,Onwuka,F,2009-05-15,2023-08-24,SS2,Arts,98.6,0,0,Upper Middle,1-2 Hours,0-1 Hour,2,Yes,No,At home,Fisherman,74,71,,100,,63,65,73,77,,,89,,,,,,
ALA-202409141255,Ebele,Oluwafemi,Chukwuma,F,2008-08-01,2024-09-14,SS2,Science,90.3,0,0,Upper Middle,1-2 Hours,2-3 Hours,2,Yes,No,Lawyer,Electrician,70,73,94,69,,,,,,85,57,,,66,,75,92,
ALA-202308311256,Titilayo,Chidi,Ibrahim,F,2006-02-11,2023-08-31,SS2,Science,83.4,1,0,Lower Middle,1-2 Hours,1-2 Hours,1,Yes,No,Barber/Hairdresser,Civil Servant,83,65,71,91,,,,,,63,82,,,71,,94,84,
ALA-202409111257,Omolola,,Usman,F,2009-04-10,2024-09-11,SS2,Arts,92.4,1,0,High,1-2 Hours,2-3 Hours,4,Yes,No,Plumber,Doctor,87,84,,74,,79,55,99,70,,,73,,,62,,,
ALA-202309241258,Olabisi,Bello,Adeyemi,F,2007-03-26,2023-09-24,SS2,Science,91.4,0,0,Low,2-3 Hours,1-2 Hours,0,Yes,No,Engineer,Journalist,77,89,96,69,,,,,,100,65,,,91,,69,67,
ALA-202408241259,Emeka,Oluseyi,Onwuka,M,2007-05-17,2024-08-24,SS2,Arts,84.3,3,0,Lower Middle,2-3 Hours,0-1 Hour,2,Yes,No,Carpenter,Musician,86,66,,66,,67,76,75,66,,,81,,,,,,
ALA-202308201260,Adebisi,Chukwu,Okonkwo,M,2006-10-11,2023-08-20,SS2,Arts,99.3,1,0,High,2-3 Hours,0-1 Hour,2,Yes,No,Real Estate Agent,Cleaner,71,71,,86,,69,99,82,70,,,70,,,,,,
ALA-202307191261,Rasheedat,Oluwafemi,Adebayo,F,2008-05-10,2023-07-19,SS2,Science,85.4,0,0,Low,1-2 Hours,1-2 Hours,2,Yes,No,At home,Accountant,63,86,47,65,,,,,,94,73,,,86,,83,75,
ALA-202409251262,Chinedu,Segun,Ogunleye,M,2007-12-27,2024-09-25,SS2,Arts,79.7,0,0,Lower Middle,1-2 Hours,0-1 Hour,1,Yes,No,Barber/Hairdresser,Sales Representative,90,72,,69,,100,99,83,91,,,51,,,,,,
ALA-202409021263,Bisi,Chibuike,Adeyemi,F,2007-06-20,2024-09-02,SS2,Science,84.1,1,0,Upper Middle,2-3 Hours,More than 3 hours,2,Yes,No,Banker,Fisherman,72,75,72,47,,,,,,82,84,,,97,,68,67,
ALA-202408191264,Chioma,,Chukwu,F,2007-05-01,2024-08-19,SS2,Science,74.6,0,0,Upper Middle,0-1 Hour,2-3 Hours,1,Yes,No,Banker,Accountant,74,76,94,65,,,,,,84,54,,,82,,96,79,
ALA-202307021265,Chinyere,,Nwosu,F,2009-01-21,2023-07-02,SS2,Arts,84.7,1,1,Lower Middle,1-2 Hours,0-1 Hour,1,Yes,No,At home,Electrician,92,65,,82,,69,81,78,91,,,71,76,,,,,
ALA-202309191266,Omolara,Chibuike,Eze,F,2006-07-02,2023-09-19,SS2,Arts,92.0,0,0,Upper Middle,0-1 Hour,1-2 Hours,3,Yes,No,At home,Market Trader,75,87,,77,,62,54,64,100,,,86,,,,,,
ALA-202309201267,Rasheedat,Chidi,Okonkwo,F,2008-12-31,2023-09-20,SS2,Science,88.9,0,0,Upper Middle,1-2 Hours,1-2 Hours,1,Yes,No,Secretary,Sales Representative,71,63,70,87,,,,,,79,86,,,63,,95,71,
ALA-202408211268,Amina,Ngozi,Adesina,F,2007-09-29,2024-08-21,SS2,Arts,90.4,0,0,Upper Middle,0-1 Hour,0-1 Hour,0,Yes,No,Doctor,Pastor/Imam,90,74,,79,97,65,80,83,84,,,72,,,,,,
ALA-202308271269,Adebayo,,Eze,M,2007-01-11,2023-08-27,SS2,Science,98.4,3,1,Upper Middle,2-3 Hours,1-2 Hours,1,No,No,At home,Business Owner,62,95,92,100,,,,,,58,67,,,95,,55,58,
ALA-202408091270,Hadiza,Ade,Adekunle,F,2009-04-18,2024-08-09,SS2,Arts,85.6,1,0,Low,2-3 Hours,1-2 Hours,0,Yes,No,Teacher,Contractor,75,70,,81,,83,83,75,54,,,66,,,,,,
ALA-202409211271,Tunde,,Adeniyi,M,2008-02-18,2024-09-21,SS2,Science,95.1,1,0,Lower Middle,More than 3 hours,2-3 Hours,1,Yes,No,At home,Secretary,80,64,75,79,,,,,,72,79,,,75,,61,80,
ALA-202407261272,Adebayo,Abdul,Afolabi,M,2007-06-18,2024-07-26,SS2,Arts,81.4,0,0,Lower Middle,More than 3 hours,More than 3 hours,2,Yes,No,At home,Professor,79,75,,94,,83,69,85,68,,,44,,,,,,
